epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
11,2020-03-14,Brazil,MS,TOTAL,0,0,2,2,0,0,0.0,0.07197,0.0,,,,,,,,,0,49.999999999992404
12,2020-03-15,Brazil,MS,TOTAL,0,0,0,2,0,0,0.0,0.07197,0.0,,,,,,,,,1,66.94592001036207
12,2020-03-16,Brazil,MS,TOTAL,0,0,2,4,0,2,0.0,0.14394,0.0,,,,,,,,,2,84.37704990679121
12,2020-03-17,Brazil,MS,TOTAL,0,0,2,6,0,4,0.0,0.21591,0.0,,,,,,,,,3,102.21134061406742
12,2020-03-18,Brazil,MS,TOTAL,0,0,1,7,0,7,0.0,0.25189,0.0,,,,,,,,,4,120.41465502049226
12,2020-03-19,Brazil,MS,TOTAL,0,0,2,9,0,7,0.0,0.32386,0.0,,,,,,,,,5,138.9723762312095
12,2020-03-20,Brazil,MS,TOTAL,0,0,3,12,0,9,0.0,0.43181,0.0,,,,,,,,,6,157.88082777354217
12,2020-03-21,Brazil,MS,TOTAL,0,0,4,16,0,16,0.0,0.57575,0.0,,,,,,,,,7,177.14132489013124
13,2020-03-22,Brazil,MS,TOTAL,0,0,5,21,0,21,0.0,0.75567,0.0,,,,,,,,,8,196.7575731979233
13,2020-03-23,Brazil,MS,TOTAL,0,0,0,21,0,21,0.0,0.75567,0.0,,,,,,,,,9,216.73461767500967
13,2020-03-24,Brazil,MS,TOTAL,0,0,3,24,0,23,0.0,0.86362,0.0,,,,,,,,,10,237.0783919030366
13,2020-03-25,Brazil,MS,TOTAL,0,0,0,24,0,24,0.0,0.86362,0.0,,,,,,,,,11,257.79652475234
13,2020-03-26,Brazil,MS,TOTAL,0,0,1,25,0,25,0.0,0.89961,0.0,,,,,,,,,12,278.8937079518589
13,2020-03-27,Brazil,MS,TOTAL,0,0,3,28,0,28,0.0,1.00756,0.0,,,,,,,,,13,300.37367990989674
13,2020-03-28,Brazil,MS,TOTAL,0,0,3,31,0,31,0.0,1.11551,0.0,,,,,,,,,14,322.2551479203207
14,2020-03-29,Brazil,MS,TOTAL,0,0,5,36,0,36,0.0,1.29544,0.0,,,,,,,,,15,344.5319861757031
14,2020-03-30,Brazil,MS,TOTAL,0,0,8,44,0,44,0.0,1.58331,0.0,,,,,,,,,16,367.21411902086203
14,2020-03-31,Brazil,MS,TOTAL,1,1,4,48,1,48,0.03598,1.72725,0.02083,,,,,,,,,17,390.30999634736
14,2020-04-01,Brazil,MS,TOTAL,0,1,3,51,1,51,0.03598,1.8352,0.01961,,39.0,,,,,,,18,413.8276765341088
14,2020-04-02,Brazil,MS,TOTAL,0,1,2,53,1,53,0.03598,1.90717,0.018869999999999998,,39.0,,,,,,,19,437.7752179600198
14,2020-04-03,Brazil,MS,TOTAL,0,1,7,60,1,60,0.03598,2.1590599999999998,0.016669999999999997,,39.0,,,,,,,20,462.1606790040047
14,2020-04-04,Brazil,MS,TOTAL,0,1,2,62,1,62,0.03598,2.23103,0.016130000000000002,,41.0,,,,,,,21,486.99243208399275
15,2020-04-05,Brazil,MS,TOTAL,0,1,3,65,1,65,0.03598,2.33898,0.015380000000000001,,41.0,,,,,,,22,512.2837828343484
