epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
12,2020-03-17,Brazil,AC,TOTAL,0,0,3,3,0,0,0.0,0.34016,0.0,,,,,,,,,0,0.010290788517793524
12,2020-03-18,Brazil,AC,TOTAL,0,0,0,3,0,0,0.0,0.34016,0.0,,,,,,,,,1,0.06210651499140129
12,2020-03-19,Brazil,AC,TOTAL,0,0,1,4,0,3,0.0,0.45355,0.0,,,,,,,,,2,0.11174168697872708
12,2020-03-20,Brazil,AC,TOTAL,0,0,3,7,0,7,0.0,0.79371,0.0,,,,,,,,,3,0.16453509578209902
12,2020-03-21,Brazil,AC,TOTAL,0,0,4,11,0,9,0.0,1.24726,0.0,,,,,,,,,4,0.224028091581779
13,2020-03-22,Brazil,AC,TOTAL,0,0,0,11,0,11,0.0,1.24726,0.0,,,,,,,,,5,0.2927139142229572
13,2020-03-23,Brazil,AC,TOTAL,0,0,6,17,0,11,0.0,1.9275799999999998,0.0,,230.0,,,,,,,6,0.3728236683514962
13,2020-03-24,Brazil,AC,TOTAL,0,0,4,21,0,17,0.0,2.3811299999999997,0.0,,230.0,,,,,,,7,0.4668651378745798
13,2020-03-25,Brazil,AC,TOTAL,0,0,2,23,0,23,0.0,2.6079,0.0,,230.0,,,,,,,8,0.5776770405892074
13,2020-03-26,Brazil,AC,TOTAL,0,0,1,24,0,24,0.0,2.72129,0.0,,76.0,,,,,,,9,0.7087503397480405
13,2020-03-27,Brazil,AC,TOTAL,0,0,1,25,0,25,0.0,2.83468,0.0,,76.0,,,,,,,10,0.8635983672970025
13,2020-03-28,Brazil,AC,TOTAL,0,0,0,25,0,25,0.0,2.83468,0.0,,76.0,,,,,,,11,1.0464847337083147
14,2020-03-29,Brazil,AC,TOTAL,0,0,9,34,0,34,0.0,3.8551599999999997,0.0,,76.0,,,,,,,12,1.263578985950713
14,2020-03-30,Brazil,AC,TOTAL,0,0,8,42,0,42,0.0,4.7622599999999995,0.0,10.0,63.0,,,,,,,13,1.5242720845129736
14,2020-03-31,Brazil,AC,TOTAL,0,0,0,42,0,42,0.0,4.7622599999999995,0.0,10.0,41.0,,,,,,,14,1.829508424304691
14,2020-04-01,Brazil,AC,TOTAL,0,0,1,43,0,43,0.0,4.87564,0.0,10.0,41.0,,,,,,,15,2.189428714797585
14,2020-04-02,Brazil,AC,TOTAL,0,0,2,45,0,43,0.0,5.1024199999999995,0.0,10.0,41.0,,,,,,,16,2.6160813936777254
14,2020-04-03,Brazil,AC,TOTAL,0,0,1,46,0,46,0.0,5.2158,0.0,10.0,41.0,,,,,,,17,3.119325905846657
14,2020-04-04,Brazil,AC,TOTAL,0,0,0,46,0,46,0.0,5.2158,0.0,10.0,41.0,,,,,,,18,3.7173782187408384
15,2020-04-05,Brazil,AC,TOTAL,0,0,2,48,0,48,0.0,5.44258,0.0,10.0,41.0,,,,,,,19,4.419574175329309
15,2020-04-06,Brazil,AC,TOTAL,1,1,2,50,0,50,0.11339,5.66935,0.02,10.0,41.0,,,,,,,20,5.251163896425948
15,2020-04-07,Brazil,AC,TOTAL,1,2,0,50,1,50,0.22676999999999997,5.66935,0.04,10.0,41.0,,,,,,,21,6.235786192833488
15,2020-04-08,Brazil,AC,TOTAL,0,2,8,58,2,54,0.22676999999999997,6.57645,0.034480000000000004,37.0,73.0,,,,,,,22,7.396435132598282
15,2020-04-09,Brazil,AC,TOTAL,0,2,4,62,2,62,0.22676999999999997,7.03,0.032260000000000004,37.0,73.0,,,,,,,23,8.769862979117455
15,2020-04-10,Brazil,AC,TOTAL,0,2,8,70,2,70,0.22676999999999997,7.9370899999999995,0.028569999999999998,39.0,815.0,,,,,,,24,10.393186572028036
15,2020-04-11,Brazil,AC,TOTAL,0,2,2,72,2,72,0.22676999999999997,8.16387,0.027780000000000003,39.0,815.0,,,,,,,25,12.30442495938548
16,2020-04-12,Brazil,AC,TOTAL,0,2,5,77,2,77,0.22676999999999997,8.7308,0.02597,39.0,815.0,,,,,,,26,14.575843578938823
16,2020-04-13,Brazil,AC,TOTAL,1,3,13,90,3,90,0.34016,10.204830000000001,0.03333,39.0,815.0,,,,,,,27,17.23913943791481
16,2020-04-14,Brazil,AC,TOTAL,0,3,9,99,3,99,0.34016,11.22532,0.0303,48.0,95.0,,,,,,,28,20.38822228627488
16,2020-04-15,Brazil,AC,TOTAL,1,4,2,101,3,101,0.45355,11.45209,0.0396,51.0,157.0,,,,,,,29,24.1144066248825
16,2020-04-16,Brazil,AC,TOTAL,1,5,14,115,5,110,0.56694,13.03951,0.04348,51.0,157.0,,,,,,,30,28.51478516831264
16,2020-04-17,Brazil,AC,TOTAL,0,5,20,135,5,135,0.56694,15.30725,0.03704,51.0,157.0,,,,,,,31,33.71677319004241
16,2020-04-18,Brazil,AC,TOTAL,1,6,7,142,5,142,0.68032,16.10096,0.04225,58.0,237.0,,,,,,,32,39.85865355133588
17,2020-04-19,Brazil,AC,TOTAL,0,6,21,163,6,163,0.68032,18.48209,0.03681,58.0,236.0,,,,,,,33,47.117203745518424
17,2020-04-20,Brazil,AC,TOTAL,2,8,13,176,8,176,0.9071,19.956120000000002,0.04545,61.0,251.0,,,,,,,34,55.68833165695204
17,2020-04-21,Brazil,AC,TOTAL,0,8,19,195,8,195,0.9071,22.11047,0.041030000000000004,64.0,251.0,,,,,,,35,65.81311286532832
17,2020-04-22,Brazil,AC,TOTAL,0,8,19,214,8,214,0.9071,24.26483,0.037380000000000004,74.0,336.0,,,,,,,36,77.77678609095545
17,2020-04-23,Brazil,AC,TOTAL,2,10,13,227,10,227,1.1338700000000002,25.73886,0.04405,78.0,398.0,,,,,,,37,91.9105317549008
17,2020-04-24,Brazil,AC,TOTAL,1,11,7,234,11,234,1.24726,26.53257,0.04701,88.0,398.0,,,,,,,38,108.60223492282515
