epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
9,2020-02-25,Brazil,SP,TOTAL,0,0,1,1,0,0,0.0,0.00218,0.0,,,,,,,,,0,15.260196923764607
9,2020-02-26,Brazil,SP,TOTAL,0,0,0,1,0,1,0.0,0.00218,0.0,,,,,,,,,1,17.736611349129486
9,2020-02-27,Brazil,SP,TOTAL,0,0,0,1,0,1,0.0,0.00218,0.0,,,,,,,,,2,20.79244502320064
9,2020-02-28,Brazil,SP,TOTAL,0,0,1,2,0,1,0.0,0.00436,0.0,,,,,,,,,3,24.303297614915806
9,2020-02-29,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,,,,,4,28.19654889038222
10,2020-03-01,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,,,,,5,32.44406695976727
10,2020-03-02,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,,,,,6,37.04140541901179
10,2020-03-03,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,,,,,7,42.000733590286494
10,2020-03-04,Brazil,SP,TOTAL,0,0,1,3,0,3,0.0,0.006529999999999999,0.0,,,,,,,,,8,47.33655056482905
10,2020-03-05,Brazil,SP,TOTAL,0,0,3,6,0,6,0.0,0.013069999999999998,0.0,,,,,,,,,9,53.06741738571919
10,2020-03-06,Brazil,SP,TOTAL,0,0,4,10,0,10,0.0,0.02178,0.0,,,,,,,,,10,59.21412717981366
10,2020-03-07,Brazil,SP,TOTAL,0,0,3,13,0,13,0.0,0.028310000000000002,0.0,,,,,,,,,11,65.80142841773365
11,2020-03-08,Brazil,SP,TOTAL,0,0,3,16,0,16,0.0,0.034839999999999996,0.0,,,,,,,,,12,72.85966849876813
11,2020-03-09,Brazil,SP,TOTAL,0,0,0,16,0,16,0.0,0.034839999999999996,0.0,,,,,,,,,13,80.42768467304195
11,2020-03-10,Brazil,SP,TOTAL,0,0,3,19,0,19,0.0,0.04138,0.0,,,,,,,,,14,88.52849426830836
11,2020-03-11,Brazil,SP,TOTAL,0,0,11,30,0,30,0.0,0.06533,0.0,,,,,,,,,15,97.2092474637124
11,2020-03-12,Brazil,SP,TOTAL,0,0,16,46,0,42,0.0,0.10017999999999999,0.0,,,,,,,,,16,106.49967975430522
11,2020-03-13,Brazil,SP,TOTAL,0,0,10,56,0,56,0.0,0.12195,0.0,,,,,,,,,17,116.45585276511616
11,2020-03-14,Brazil,SP,TOTAL,0,0,9,65,0,65,0.0,0.14155,0.0,,,,,,,,,18,127.10425291108804
12,2020-03-15,Brazil,SP,TOTAL,0,0,71,136,0,136,0.0,0.29617,0.0,,,,,,,,,19,138.5113589646869
12,2020-03-16,Brazil,SP,TOTAL,0,0,16,152,0,152,0.0,0.33102,0.0,,,,,,,,,20,150.73177856634976
12,2020-03-17,Brazil,SP,TOTAL,1,1,12,164,1,164,0.00218,0.35715,0.0061,,,,,,,,,21,163.82011935651374
12,2020-03-18,Brazil,SP,TOTAL,3,4,77,241,4,240,0.008709999999999999,0.52484,0.0166,,,,,,,,,22,177.83098897561587
12,2020-03-19,Brazil,SP,TOTAL,1,5,45,286,4,286,0.01089,0.62284,0.017480000000000002,,,,,,,,,23,192.81933523342914
12,2020-03-20,Brazil,SP,TOTAL,4,9,110,396,9,396,0.0196,0.86239,0.02273,,,,,,,,,24,208.8772761822768
12,2020-03-21,Brazil,SP,TOTAL,6,15,63,459,15,459,0.03267,0.99959,0.03268,,,,,,,,,25,226.0977590535743
13,2020-03-22,Brazil,SP,TOTAL,7,22,172,631,22,631,0.04791,1.37416,0.03487,,,,,,,,,26,244.55380376778226
13,2020-03-23,Brazil,SP,TOTAL,8,30,114,745,30,745,0.06533,1.62242,0.04027,,4743.0,,,,,,,27,264.3184302453613
13,2020-03-24,Brazil,SP,TOTAL,10,40,65,810,40,810,0.08711,1.76397,0.04938,1.0,4572.0,,,,,,,28,285.46465840677206
13,2020-03-25,Brazil,SP,TOTAL,8,48,52,862,48,862,0.10453,1.87722,0.05567999999999999,1.0,4300.0,,,,,,,29,308.0656347487046
13,2020-03-26,Brazil,SP,TOTAL,10,58,191,1053,58,1052,0.12630999999999998,2.29317,0.05508,1.0,14312.0,,,,,,,30,332.264478213242
13,2020-03-27,Brazil,SP,TOTAL,10,68,170,1223,68,1223,0.14809,2.66338,0.0556,1.0,14312.0,,,,,,,31,358.25594145697426
13,2020-03-28,Brazil,SP,TOTAL,16,84,183,1406,84,1406,0.18293,3.0619099999999997,0.059739999999999994,1.0,14312.0,,,,,,,32,386.10237693546145
14,2020-03-29,Brazil,SP,TOTAL,14,98,45,1451,98,1451,0.21341999999999997,3.15991,0.06754,1.0,14312.0,,,,,,,33,415.8932994543472
14,2020-03-30,Brazil,SP,TOTAL,15,113,66,1517,113,1517,0.24609,3.30364,0.07449,1.0,12000.0,,,,,,,34,447.78673869266737
14,2020-03-31,Brazil,SP,TOTAL,23,136,822,2339,136,2339,0.29617,5.09375,0.05814,1.0,12000.0,,,,,,,35,481.8715630873659
14,2020-04-01,Brazil,SP,TOTAL,28,164,642,2981,164,2981,0.35715,6.49186,0.055020000000000006,1.0,12000.0,,,,,,,36,518.7995430506555
14,2020-04-02,Brazil,SP,TOTAL,24,188,525,3506,188,3506,0.40942,7.63518,0.05362000000000001,1.0,12000.0,,,,,,,37,562.17271364315
14,2020-04-03,Brazil,SP,TOTAL,31,219,542,4048,219,4048,0.47693,8.81551,0.0541,1.0,12000.0,,,,,,,38,611.4398097956756
14,2020-04-04,Brazil,SP,TOTAL,41,260,418,4466,260,4466,0.56621,9.725810000000001,0.05822000000000001,1.0,12000.0,,,,,,,39,667.7955964066416
15,2020-04-05,Brazil,SP,TOTAL,15,275,154,4620,275,4620,0.59888,10.06118,0.05952,1.0,12000.0,,,,,,,40,731.8258491532822
15,2020-04-06,Brazil,SP,TOTAL,29,304,246,4866,304,4866,0.66203,10.596910000000001,0.062470000000000005,1.0,12000.0,,,,,,,41,804.4061313002287
15,2020-04-07,Brazil,SP,TOTAL,67,371,816,5682,371,5682,0.80794,12.37395,0.06529,1.0,17000.0,,,,,,,42,886.5017087057181
15,2020-04-08,Brazil,SP,TOTAL,57,428,1026,6708,428,6708,0.9320799999999999,14.60832,0.0638,1.0,17000.0,,,,,,,43,979.434236073332
15,2020-04-09,Brazil,SP,TOTAL,68,496,772,7480,496,7480,1.08016,16.28954,0.06631000000000001,1.0,17000.0,,,,,,,44,1084.1405052426296
15,2020-04-10,Brazil,SP,TOTAL,44,540,736,8216,540,8216,1.17598,17.89236,0.06573,1.0,30000.0,,,,,,,45,1202.7934580239696
15,2020-04-11,Brazil,SP,TOTAL,20,560,203,8419,560,8419,1.21954,18.33444,0.06652000000000001,1.0,30000.0,,,,,,,46,1336.132909195829
16,2020-04-12,Brazil,SP,TOTAL,28,588,336,8755,588,8755,1.28051,19.06616,0.06716,1.0,30000.0,,,,,,,47,1486.7342488708402
16,2020-04-13,Brazil,SP,TOTAL,20,608,140,8895,608,8895,1.32407,19.37105,0.06835,1524.0,30000.0,,,,,,,48,1656.980573310963
16,2020-04-14,Brazil,SP,TOTAL,87,695,476,9371,695,9371,1.5135299999999998,20.40765,0.07416,1524.0,30000.0,,,,,,,49,1849.3318024220612
16,2020-04-15,Brazil,SP,TOTAL,83,778,1672,11043,778,11043,1.69429,24.04884,0.07045,1524.0,28467.0,,,,,,,50,2066.459942336616
16,2020-04-16,Brazil,SP,TOTAL,75,853,525,11568,853,11568,1.85762,25.19216,0.07374,1524.0,32859.0,,,,,,,51,2311.797672644983
16,2020-04-17,Brazil,SP,TOTAL,75,928,1273,12841,928,12841,2.02095,27.96443,0.07227,1524.0,35410.0,,,,,,,52,2588.6684786214146
16,2020-04-18,Brazil,SP,TOTAL,63,991,1053,13894,991,13894,2.15815,30.2576,0.07132999999999999,1524.0,39302.0,,,,,,,53,2901.502359605477
17,2020-04-19,Brazil,SP,TOTAL,24,1015,373,14267,1015,14267,2.21041,31.06989,0.07114,1524.0,40542.0,,,,,,,54,3254.5520183380986
17,2020-04-20,Brazil,SP,TOTAL,22,1037,313,14580,1037,14580,2.25832,31.75153,0.07112,1524.0,41215.0,,,,,,,55,3653.0859631220287
17,2020-04-21,Brazil,SP,TOTAL,56,1093,805,15385,1093,15385,2.38028,33.50461,0.07103999999999999,1524.0,44003.0,,,,,,,56,4103.138728729492
17,2020-04-22,Brazil,SP,TOTAL,41,1134,529,15914,1134,15914,2.46956,34.65664,0.07126,1524.0,44144.0,,,,,,,57,4611.307142197567
17,2020-04-23,Brazil,SP,TOTAL,211,1345,826,16740,1345,16740,2.9290700000000003,36.455459999999995,0.08035,1524.0,45518.0,,,,,,,58,5185.104035973845
17,2020-04-24,Brazil,SP,TOTAL,167,1512,1086,17826,1512,17826,3.29275,38.82049,0.08482,1524.0,48130.0,,,,,,,59,5832.982521273244
17,2020-04-25,Brazil,SP,TOTAL,155,1667,2178,20004,1667,20004,3.6303,43.56362,0.08333,1524.0,54663.0,,,,,,,60,6564.531408339124
18,2020-04-26,Brazil,SP,TOTAL,33,1700,711,20715,1700,20715,3.7021699999999997,45.112,0.08207,1524.0,55402.0,35600.0,77.52774000000001,,,,,61,7390.4531363739
18,2020-04-27,Brazil,SP,TOTAL,125,1825,981,21696,1825,21696,3.97439,47.24837,0.08412,1524.0,56584.0,35600.0,77.52774000000001,,,,,62,8322.987597574984
18,2020-04-28,Brazil,SP,TOTAL,224,2049,2345,24041,2049,24041,4.4622,52.35518,0.08523,1524.0,57931.0,35600.0,77.52774000000001,,,,,63,9375.946303862824
18,2020-04-29,Brazil,SP,TOTAL,198,2247,2117,26158,2247,26158,4.89339,56.965469999999996,0.0859,1524.0,57800.0,35600.0,77.52774000000001,,,,,64,10564.925751987335
18,2020-04-30,Brazil,SP,TOTAL,128,2375,2540,28698,2375,28698,5.17215,62.49694,0.08276,1524.0,71855.0,35600.0,77.52774000000001,,,,,65,11907.473567425492
18,2020-05-01,Brazil,SP,TOTAL,136,2511,1676,30374,2511,30374,5.468319999999999,66.14684,0.08267000000000001,1524.0,77897.0,35600.0,77.52774000000001,,,,,66,13423.220321944495
18,2020-05-02,Brazil,SP,TOTAL,75,2586,800,31174,2586,31174,5.63165,67.88904000000001,0.08295,1524.0,77897.0,35600.0,77.52774000000001,,,,,67,15134.750957330947
19,2020-05-03,Brazil,SP,TOTAL,41,2627,598,31772,2627,31772,5.720940000000001,69.19133000000001,0.08267999999999999,1524.0,81543.0,35600.0,77.52774000000001,,,,,68,17066.97753971257
19,2020-05-04,Brazil,SP,TOTAL,27,2654,415,32187,2654,32187,5.77974,70.09509,0.08246,1524.0,81543.0,35600.0,77.52774000000001,,,,,69,19248.73607022068
19,2020-05-05,Brazil,SP,TOTAL,197,2851,1866,34053,2851,34053,6.20875,74.15876999999999,0.08372,1524.0,81543.0,35600.0,77.52774000000001,,,,,70,21711.775159128272
19,2020-05-06,Brazil,SP,TOTAL,194,3045,3800,37853,3045,37853,6.63123,82.4342,0.08044,1524.0,93312.0,35600.0,77.52774000000001,,,,,71,24492.776733559913
19,2020-05-07,Brazil,SP,TOTAL,161,3206,2075,39928,3206,39928,6.98185,86.95302,0.08029,1524.0,98448.0,35600.0,77.52774000000001,,,,,72,27632.3124154261
19,2020-05-08,Brazil,SP,TOTAL,210,3416,1902,41830,3416,41830,7.43918,91.09509,0.08166,1524.0,103246.0,35600.0,77.52774000000001,,,,,73,31176.655726798046
19,2020-05-09,Brazil,SP,TOTAL,192,3608,2581,44411,3608,44411,7.857310000000001,96.71585,0.08123999999999999,1524.0,107441.0,35600.0,77.52774000000001,,,,,74,35177.96466864341
20,2020-05-10,Brazil,SP,TOTAL,101,3709,1033,45444,3709,45444,8.07726,98.96546,0.08162,1524.0,109207.0,35600.0,77.52774000000001,,,,,75,39695.263305096276
20,2020-05-11,Brazil,SP,TOTAL,34,3743,687,46131,3743,46131,8.1513,100.46158,0.08114,1524.0,109356.0,35600.0,77.52774000000001,,,,,76,44794.500133436166
20,2020-05-12,Brazil,SP,TOTAL,206,3949,1588,47719,3949,47719,8.59992,103.91984000000001,0.08276,1524.0,113408.0,35600.0,77.52774000000001,,,,,77,50550.86051583469
