epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
12,2020-03-20,Brazil,AP,TOTAL,0,0,1,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,0,24.30675857656485
12,2020-03-21,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,1,27.008889911337217
13,2020-03-22,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,2,30.96399805519323
13,2020-03-23,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,3,35.73824093241033
13,2020-03-24,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,4,41.13104366991173
13,2020-03-25,Brazil,AP,TOTAL,0,0,1,2,0,1,0.0,0.23648000000000002,0.0,,183.0,,,,,,,5,47.06013878009181
13,2020-03-26,Brazil,AP,TOTAL,0,0,0,2,0,2,0.0,0.23648000000000002,0.0,,183.0,,,,,,,6,53.50329698819409
13,2020-03-27,Brazil,AP,TOTAL,0,0,1,3,0,2,0.0,0.35472,0.0,,183.0,,,,,,,7,60.46770639350212
13,2020-03-28,Brazil,AP,TOTAL,0,0,1,4,0,4,0.0,0.47296000000000005,0.0,,292.0,,,,,,,8,67.97907921498944
14,2020-03-29,Brazil,AP,TOTAL,0,0,4,8,0,4,0.0,0.9459299999999999,0.0,,292.0,,,,,,,9,76.0718893159448
14,2020-03-30,Brazil,AP,TOTAL,0,0,0,8,0,8,0.0,0.9459299999999999,0.0,,292.0,,,,,,,10,84.78779799488095
14,2020-03-31,Brazil,AP,TOTAL,0,0,2,10,0,10,0.0,1.18241,0.0,,383.0,,,,,,,11,94.17569372313828
14,2020-04-01,Brazil,AP,TOTAL,0,0,1,11,0,11,0.0,1.30065,0.0,,383.0,,,,,,,12,104.28450120686442
14,2020-04-02,Brazil,AP,TOTAL,0,0,1,12,0,11,0.0,1.41889,0.0,,512.0,,,,,,,13,115.16473871730243
14,2020-04-03,Brazil,AP,TOTAL,0,0,7,19,0,19,0.0,2.24658,0.0,,512.0,,,,,,,14,126.87995097606964
14,2020-04-04,Brazil,AP,TOTAL,1,1,10,29,1,28,0.11824000000000001,3.42899,0.034480000000000004,,512.0,,,,,,,15,139.49560685048783
15,2020-04-05,Brazil,AP,TOTAL,1,2,3,32,2,29,0.23648000000000002,3.7837099999999997,0.0625,,512.0,,,,,,,16,153.07900022951495
15,2020-04-06,Brazil,AP,TOTAL,0,2,7,39,2,34,0.23648000000000002,4.6114,0.05127999999999999,,512.0,,,,,,,17,167.70441550133452
15,2020-04-07,Brazil,AP,TOTAL,0,2,12,51,2,48,0.23648000000000002,6.03029,0.03922,23.0,670.0,,,,,,,18,183.45138284832282
15,2020-04-08,Brazil,AP,TOTAL,0,2,56,107,2,107,0.23648000000000002,12.65178,0.018690000000000002,23.0,670.0,,,,,,,19,200.40496230433052
15,2020-04-09,Brazil,AP,TOTAL,0,2,21,128,2,128,0.23648000000000002,15.134839999999999,0.015619999999999998,23.0,670.0,,,,,,,20,218.65775294181404
15,2020-04-10,Brazil,AP,TOTAL,0,2,38,166,2,166,0.23648000000000002,19.62799,0.01205,55.0,670.0,,,,,,,21,238.30903498522238
15,2020-04-11,Brazil,AP,TOTAL,3,5,27,193,3,193,0.5912,22.82049,0.025910000000000002,55.0,670.0,,,,,,,22,259.465611710699
16,2020-04-12,Brazil,AP,TOTAL,0,5,44,237,5,230,0.5912,28.023090000000003,0.0211,92.0,143.0,,,,,,,23,282.2426054629185
16,2020-04-13,Brazil,AP,TOTAL,1,6,7,244,5,242,0.70945,28.85078,0.02459,92.0,143.0,,,,,,,24,306.76323683469917
16,2020-04-14,Brazil,AP,TOTAL,1,7,64,308,6,307,0.8276899999999999,36.4182,0.02273,133.0,240.0,,,,,,,25,333.16031268041684
16,2020-04-15,Brazil,AP,TOTAL,0,7,34,342,7,334,0.8276899999999999,40.438390000000005,0.02047,145.0,305.0,,,,,,,26,361.57295151152596
16,2020-04-16,Brazil,AP,TOTAL,3,10,20,362,9,362,1.18241,42.80321,0.02762,161.0,305.0,,,,,,,27,392.16383011210615
16,2020-04-17,Brazil,AP,TOTAL,0,10,13,375,10,370,1.18241,44.340340000000005,0.02667,166.0,305.0,,,,,,,28,425.08763699463543
16,2020-04-18,Brazil,AP,TOTAL,0,10,25,400,10,393,1.18241,47.29636,0.025,179.0,727.0,,,,,,,29,460.52490936502136
17,2020-04-19,Brazil,AP,TOTAL,1,11,16,416,11,416,1.30065,49.18822,0.026439999999999998,189.0,689.0,,,,,,,30,498.66648589084
17,2020-04-20,Brazil,AP,TOTAL,2,13,19,435,13,433,1.5371299999999999,51.43479,0.029889999999999996,206.0,728.0,,,,,,,31,539.716582571079
17,2020-04-21,Brazil,AP,TOTAL,0,13,31,466,13,457,1.5371299999999999,55.10026,0.0279,222.0,819.0,,,,,,,32,583.8941536710905
17,2020-04-22,Brazil,AP,TOTAL,1,14,26,492,14,479,1.65537,58.174530000000004,0.028460000000000003,236.0,1152.0,,,,,,,33,631.433815527036
17,2020-04-23,Brazil,AP,TOTAL,2,16,63,555,16,548,1.89185,65.6237,0.02883,258.0,932.0,,,,,,,34,682.5894066652364
17,2020-04-24,Brazil,AP,TOTAL,2,18,93,648,18,633,2.12834,76.62011,0.027780000000000003,272.0,938.0,,,,,,,35,737.6322835422093
17,2020-04-25,Brazil,AP,TOTAL,2,20,41,689,19,685,2.36482,81.46798000000001,0.02903,285.0,993.0,,,,,,,36,796.8542066087247
18,2020-04-26,Brazil,AP,TOTAL,3,23,132,821,21,798,2.7195400000000003,97.07578000000001,0.028010000000000004,306.0,1122.0,3292.0,389.24906,,,,,37,860.5664858152954
18,2020-04-27,Brazil,AP,TOTAL,3,26,21,842,26,842,3.0742599999999998,99.55884,0.03088,355.0,1399.0,4090.0,483.60531,,,,,38,929.1040106216038
18,2020-04-28,Brazil,AP,TOTAL,2,28,76,918,28,918,3.31075,108.54515,0.0305,419.0,1610.0,4090.0,483.60531,,,,,39,1002.826736754119
18,2020-04-29,Brazil,AP,TOTAL,3,31,98,1016,31,1016,3.6654699999999996,120.13276,0.030510000000000002,471.0,1527.0,4090.0,483.60531,,,,,40,1082.119691964932
18,2020-04-30,Brazil,AP,TOTAL,3,34,64,1080,34,1080,4.02019,127.70018,0.03148,475.0,1941.0,5489.0,649.02434,,,,,41,1167.3937965153123
18,2020-05-01,Brazil,AP,TOTAL,3,37,41,1121,37,1121,4.37491,132.54806000000002,0.033010000000000005,488.0,2302.0,5489.0,649.02434,,,,,42,1259.0910090065008
18,2020-05-02,Brazil,AP,TOTAL,3,40,66,1187,40,1187,4.72964,140.35196000000002,0.0337,507.0,2557.0,5489.0,649.02434,,,,,43,1357.6803940901077
19,2020-05-03,Brazil,AP,TOTAL,3,43,295,1482,43,1482,5.08436,175.23301999999998,0.02901,521.0,2348.0,6098.0,721.03305,,,,,44,1463.674773617962
19,2020-05-04,Brazil,AP,TOTAL,6,49,251,1733,49,1733,5.7938,204.91149,0.02827,531.0,2346.0,6098.0,721.03305,,,,,45,1577.6071265809012
19,2020-05-05,Brazil,AP,TOTAL,6,55,198,1931,55,1931,6.50325,228.32318999999998,0.028480000000000002,557.0,2512.0,6098.0,721.03305,,,,,46,1700.0569733440657
19,2020-05-06,Brazil,AP,TOTAL,1,56,115,2046,56,2046,6.62149,241.92088999999999,0.02737,596.0,2990.0,7689.0,909.1543300000001,,,,,47,1831.6409602952745
19,2020-05-07,Brazil,AP,TOTAL,5,61,153,2199,61,2199,7.2127,260.01175,0.027739999999999997,612.0,3331.0,7689.0,909.1543300000001,,,,,48,1973.0122276351594
