epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
12,2020-03-20,Brazil,AP,TOTAL,0,0,1,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,0,46.5816923277341
12,2020-03-21,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,1,50.454411455514254
13,2020-03-22,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,2,55.862158438335854
13,2020-03-23,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,3,62.355799104764074
13,2020-03-24,Brazil,AP,TOTAL,0,0,0,1,0,1,0.0,0.11824000000000001,0.0,,,,,,,,,4,69.6679511085629
13,2020-03-25,Brazil,AP,TOTAL,0,0,1,2,0,1,0.0,0.23648000000000002,0.0,,183.0,,,,,,,5,77.64362583542899
13,2020-03-26,Brazil,AP,TOTAL,0,0,0,2,0,2,0.0,0.23648000000000002,0.0,,183.0,,,,,,,6,86.19428360066533
13,2020-03-27,Brazil,AP,TOTAL,0,0,1,3,0,2,0.0,0.35472,0.0,,183.0,,,,,,,7,95.27539645856048
13,2020-03-28,Brazil,AP,TOTAL,0,0,1,4,0,4,0.0,0.47296000000000005,0.0,,292.0,,,,,,,8,104.86469614537737
14,2020-03-29,Brazil,AP,TOTAL,0,0,4,8,0,4,0.0,0.9459299999999999,0.0,,292.0,,,,,,,9,114.95739079240184
14,2020-03-30,Brazil,AP,TOTAL,0,0,0,8,0,8,0.0,0.9459299999999999,0.0,,292.0,,,,,,,10,125.55979329382062
14,2020-03-31,Brazil,AP,TOTAL,0,0,2,10,0,10,0.0,1.18241,0.0,,383.0,,,,,,,11,136.68399135374295
14,2020-04-01,Brazil,AP,TOTAL,0,0,1,11,0,11,0.0,1.30065,0.0,,383.0,,,,,,,12,148.346751115271
14,2020-04-02,Brazil,AP,TOTAL,0,0,1,12,0,11,0.0,1.41889,0.0,,512.0,,,,,,,13,160.56912725422436
14,2020-04-03,Brazil,AP,TOTAL,0,0,7,19,0,19,0.0,2.24658,0.0,,512.0,,,,,,,14,173.37601680002138
14,2020-04-04,Brazil,AP,TOTAL,1,1,10,29,1,28,0.11824000000000001,3.42899,0.034480000000000004,,512.0,,,,,,,15,186.7916639398904
15,2020-04-05,Brazil,AP,TOTAL,1,2,3,32,2,29,0.23648000000000002,3.7837099999999997,0.0625,,512.0,,,,,,,16,200.84080244157943
15,2020-04-06,Brazil,AP,TOTAL,0,2,7,39,2,34,0.23648000000000002,4.6114,0.05127999999999999,,512.0,,,,,,,17,215.55623075773562
15,2020-04-07,Brazil,AP,TOTAL,0,2,12,51,2,48,0.23648000000000002,6.03029,0.03922,23.0,670.0,,,,,,,18,230.95890465994285
15,2020-04-08,Brazil,AP,TOTAL,0,2,56,107,2,107,0.23648000000000002,12.65178,0.018690000000000002,23.0,670.0,,,,,,,19,247.08915832889724
15,2020-04-09,Brazil,AP,TOTAL,0,2,21,128,2,128,0.23648000000000002,15.134839999999999,0.015619999999999998,23.0,670.0,,,,,,,20,263.980785003619
15,2020-04-10,Brazil,AP,TOTAL,0,2,38,166,2,166,0.23648000000000002,19.62799,0.01205,55.0,670.0,,,,,,,21,281.667228861114
15,2020-04-11,Brazil,AP,TOTAL,3,5,27,193,3,193,0.5912,22.82049,0.025910000000000002,55.0,670.0,,,,,,,22,300.1862342806218
16,2020-04-12,Brazil,AP,TOTAL,0,5,44,237,5,230,0.5912,28.023090000000003,0.0211,92.0,143.0,,,,,,,23,319.5761058938483
16,2020-04-13,Brazil,AP,TOTAL,1,6,7,244,5,242,0.70945,28.85078,0.02459,92.0,143.0,,,,,,,24,339.8783144105397
16,2020-04-14,Brazil,AP,TOTAL,1,7,64,308,6,307,0.8276899999999999,36.4182,0.02273,133.0,240.0,,,,,,,25,361.19015425984844
16,2020-04-15,Brazil,AP,TOTAL,0,7,34,342,7,334,0.8276899999999999,40.438390000000005,0.02047,145.0,305.0,,,,,,,26,384.61489220235967
16,2020-04-16,Brazil,AP,TOTAL,3,10,20,362,9,362,1.18241,42.80321,0.02762,161.0,305.0,,,,,,,27,410.51329351975437
