epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
10,2020-03-06,Brazil,ES,TOTAL,0,0,1,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,0,49.99999999999999
10,2020-03-07,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,1,53.94418986249307
11,2020-03-08,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,2,60.23346548463553
11,2020-03-09,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,3,67.92683667510833
11,2020-03-10,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,4,76.5462383688401
11,2020-03-11,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,5,85.85675323214556
11,2020-03-12,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,6,95.74277282511596
11,2020-03-13,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,7,106.15702429914386
11,2020-03-14,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,8,117.08326964108328
12,2020-03-15,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,9,128.5239869891597
12,2020-03-16,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,10,140.48982851202837
12,2020-03-17,Brazil,ES,TOTAL,0,0,0,1,0,1,0.0,0.024880000000000003,0.0,,,,,,,,,11,152.99863240163515
12,2020-03-18,Brazil,ES,TOTAL,0,0,8,9,0,9,0.0,0.22396,0.0,,,,,,,,,12,166.06485700134112
12,2020-03-19,Brazil,ES,TOTAL,0,0,4,13,0,11,0.0,0.32349,0.0,,,,,,,,,13,179.72851624010795
12,2020-03-20,Brazil,ES,TOTAL,0,0,3,16,0,13,0.0,0.39814,0.0,,,,,,,,,14,193.99284241633654
12,2020-03-21,Brazil,ES,TOTAL,0,0,10,26,0,26,0.0,0.64698,0.0,,,,,,,,,15,208.8944078725097
13,2020-03-22,Brazil,ES,TOTAL,0,0,0,26,0,26,0.0,0.64698,0.0,,,,,,,,,16,224.46233793832903
13,2020-03-23,Brazil,ES,TOTAL,0,0,7,33,0,29,0.0,0.8211700000000001,0.0,5.0,739.0,,,,,,,17,240.72458893481738
13,2020-03-24,Brazil,ES,TOTAL,0,0,7,40,0,33,0.0,0.99536,0.0,5.0,739.0,,,,,,,18,257.7122838693419
13,2020-03-25,Brazil,ES,TOTAL,0,0,0,40,0,39,0.0,0.99536,0.0,5.0,1019.0,,,,,,,19,275.4573598684273
13,2020-03-26,Brazil,ES,TOTAL,0,0,8,48,0,39,0.0,1.1944299999999999,0.0,5.0,1039.0,,,,,,,20,293.99307682813554
13,2020-03-27,Brazil,ES,TOTAL,0,0,6,54,0,47,0.0,1.3437299999999999,0.0,5.0,1039.0,,,,,,,21,313.35467278510924
13,2020-03-28,Brazil,ES,TOTAL,0,0,7,61,0,53,0.0,1.5179200000000002,0.0,12.0,984.0,,,,,,,22,333.57782191015326
14,2020-03-29,Brazil,ES,TOTAL,0,0,11,72,0,60,0.0,1.79165,0.0,12.0,1013.0,,,,,,,23,354.70148426622796
14,2020-03-30,Brazil,ES,TOTAL,0,0,13,85,0,72,0.0,2.1151400000000002,0.0,12.0,1013.0,,,,,,,24,376.7649136479695
14,2020-03-31,Brazil,ES,TOTAL,0,0,12,97,0,84,0.0,2.41375,0.0,12.0,1013.0,,,,,,,25,399.8107606396508
14,2020-04-01,Brazil,ES,TOTAL,0,0,23,120,0,96,0.0,2.98608,0.0,12.0,1013.0,,,,,,,26,423.8818577700559
14,2020-04-02,Brazil,ES,TOTAL,2,2,19,139,1,120,0.04977,3.4588699999999997,0.01439,12.0,737.0,,,,,,,27,449.024338489884
