epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
11,2020-03-14,Brazil,MS,TOTAL,0,0,2,2,0,0,0.0,0.07197,0.0,,,,,,,,,0,49.99999999999999
12,2020-03-15,Brazil,MS,TOTAL,0,0,0,2,0,0,0.0,0.07197,0.0,,,,,,,,,1,53.27212886714214
12,2020-03-16,Brazil,MS,TOTAL,0,0,2,4,0,2,0.0,0.14394,0.0,,,,,,,,,2,58.140904749873954
12,2020-03-17,Brazil,MS,TOTAL,0,0,2,6,0,4,0.0,0.21591,0.0,,,,,,,,,3,64.06218422645274
12,2020-03-18,Brazil,MS,TOTAL,0,0,1,7,0,7,0.0,0.25189,0.0,,,,,,,,,4,70.71308268633871
12,2020-03-19,Brazil,MS,TOTAL,0,0,2,9,0,7,0.0,0.32386,0.0,,,,,,,,,5,77.90295622796216
12,2020-03-20,Brazil,MS,TOTAL,0,0,3,12,0,9,0.0,0.43181,0.0,,,,,,,,,6,85.52086351418336
12,2020-03-21,Brazil,MS,TOTAL,0,0,4,16,0,16,0.0,0.57575,0.0,,,,,,,,,7,93.50140796452246
13,2020-03-22,Brazil,MS,TOTAL,0,0,5,21,0,21,0.0,0.75567,0.0,,,,,,,,,8,101.8105121132886
13,2020-03-23,Brazil,MS,TOTAL,0,0,0,21,0,21,0.0,0.75567,0.0,,,,,,,,,9,110.43095167838855
13,2020-03-24,Brazil,MS,TOTAL,0,0,3,24,0,23,0.0,0.86362,0.0,,,,,,,,,10,119.35545755030607
13,2020-03-25,Brazil,MS,TOTAL,0,0,0,24,0,24,0.0,0.86362,0.0,,,,,,,,,11,128.583226598139
13,2020-03-26,Brazil,MS,TOTAL,0,0,1,25,0,25,0.0,0.89961,0.0,,,,,,,,,12,138.11830253125282
13,2020-03-27,Brazil,MS,TOTAL,0,0,3,28,0,28,0.0,1.00756,0.0,,,,,,,,,13,147.96692424221015
13,2020-03-28,Brazil,MS,TOTAL,0,0,3,31,0,31,0.0,1.11551,0.0,,,,,,,,,14,158.13756393051503
14,2020-03-29,Brazil,MS,TOTAL,0,0,5,36,0,36,0.0,1.29544,0.0,,,,,,,,,15,168.63867080795418
14,2020-03-30,Brazil,MS,TOTAL,0,0,8,44,0,44,0.0,1.58331,0.0,,,,,,,,,16,179.47948753973102
14,2020-03-31,Brazil,MS,TOTAL,1,1,4,48,1,48,0.03598,1.72725,0.02083,,,,,,,,,17,190.67103242712756
14,2020-04-01,Brazil,MS,TOTAL,0,1,3,51,1,51,0.03598,1.8352,0.01961,,39.0,,,,,,,18,202.221855285238
14,2020-04-02,Brazil,MS,TOTAL,0,1,2,53,1,53,0.03598,1.90717,0.018869999999999998,,39.0,,,,,,,19,214.14619482068653
14,2020-04-03,Brazil,MS,TOTAL,0,1,7,60,1,60,0.03598,2.1590599999999998,0.016669999999999997,,39.0,,,,,,,20,226.45552750356748
14,2020-04-04,Brazil,MS,TOTAL,0,1,2,62,1,62,0.03598,2.23103,0.016130000000000002,,41.0,,,,,,,21,239.1617569088513
15,2020-04-05,Brazil,MS,TOTAL,0,1,3,65,1,65,0.03598,2.33898,0.015380000000000001,,41.0,,,,,,,22,252.27789836214595
15,2020-04-06,Brazil,MS,TOTAL,0,1,1,66,1,66,0.03598,2.3749700000000002,0.01515,,63.0,,,,,,,23,265.81697226384847
15,2020-04-07,Brazil,MS,TOTAL,1,2,14,80,2,80,0.07197,2.87875,0.025,,26.0,,,,,,,24,279.792557445537
15,2020-04-08,Brazil,MS,TOTAL,0,2,5,85,2,85,0.07197,3.05867,0.023530000000000002,7.0,43.0,,,,,,,25,294.2184354144976
15,2020-04-09,Brazil,MS,TOTAL,0,2,4,89,2,89,0.07197,3.20261,0.02247,7.0,43.0,,,,,,,26,309.1090809330611
15,2020-04-10,Brazil,MS,TOTAL,0,2,8,97,2,97,0.07197,3.4904800000000002,0.02062,7.0,32.0,,,,,,,27,324.47905830999355
15,2020-04-11,Brazil,MS,TOTAL,0,2,3,100,2,100,0.07197,3.5984300000000005,0.02,7.0,47.0,,,,,,,28,340.3440889601889
