epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
11,2020-03-12,Brazil,SC,TOTAL,0,0,2,2,0,0,0.0,0.02791,0.0,,,,,,,,,0,8.79648860927233
11,2020-03-13,Brazil,SC,TOTAL,0,0,1,3,0,2,0.0,0.04187,0.0,,,,,,,,,1,10.563731386777315
11,2020-03-14,Brazil,SC,TOTAL,0,0,2,5,0,4,0.0,0.06978999999999999,0.0,,,,,,,,,2,12.462068247708704
12,2020-03-15,Brazil,SC,TOTAL,0,0,1,6,0,6,0.0,0.08374,0.0,,,,,,,,,3,14.495338734899732
12,2020-03-16,Brazil,SC,TOTAL,0,0,1,7,0,7,0.0,0.0977,0.0,,,,,,,,,4,16.68194984629202
12,2020-03-17,Brazil,SC,TOTAL,0,0,0,7,0,7,0.0,0.0977,0.0,,,,,,,,,5,18.99931483868419
12,2020-03-18,Brazil,SC,TOTAL,0,0,7,14,0,10,0.0,0.1954,0.0,,,,,,,,,6,21.536068740383822
12,2020-03-19,Brazil,SC,TOTAL,0,0,7,21,0,20,0.0,0.2931,0.0,,,,,,,,,7,24.242006351151563
12,2020-03-20,Brazil,SC,TOTAL,0,0,19,40,0,21,0.0,0.55829,0.0,,,,,,,,,8,27.13243063905427
12,2020-03-21,Brazil,SC,TOTAL,0,0,17,57,0,51,0.0,0.79556,0.0,,,,,,,,,9,30.231991881578704
13,2020-03-22,Brazil,SC,TOTAL,0,0,11,68,0,57,0.0,0.94909,0.0,,,,,,,,,10,33.55830760507705
13,2020-03-23,Brazil,SC,TOTAL,0,0,18,86,0,68,0.0,1.20031,0.0,,410.0,,,,,,,11,37.12832537399735
13,2020-03-24,Brazil,SC,TOTAL,0,0,23,109,0,107,0.0,1.5213299999999998,0.0,,410.0,,,,,,,12,40.958992752787665
13,2020-03-25,Brazil,SC,TOTAL,0,0,13,122,0,109,0.0,1.7027700000000001,0.0,,325.0,,,,,,,13,45.06774836293412
13,2020-03-26,Brazil,SC,TOTAL,1,1,27,149,1,122,0.01396,2.0796099999999997,0.00671,,325.0,,,,,,,14,49.48103665009901
13,2020-03-27,Brazil,SC,TOTAL,0,1,14,163,1,149,0.01396,2.27501,0.00613,,325.0,,,,,,,15,54.22266910154764
13,2020-03-28,Brazil,SC,TOTAL,0,1,21,184,1,184,0.01396,2.56812,0.00543,,325.0,,,,,,,16,59.31382544666639
14,2020-03-29,Brazil,SC,TOTAL,0,1,13,197,1,194,0.01396,2.74956,0.0050799999999999994,,325.0,,,,,,,17,64.77568541484162
14,2020-03-30,Brazil,SC,TOTAL,1,2,22,219,1,197,0.02791,3.05662,0.00913,,325.0,,,,,,,18,70.6294287354597
14,2020-03-31,Brazil,SC,TOTAL,0,2,16,235,2,219,0.02791,3.2799300000000002,0.00851,,325.0,,,,,,,19,76.9077105118601
14,2020-04-01,Brazil,SC,TOTAL,0,2,12,247,2,235,0.02791,3.4474199999999997,0.0081,,325.0,,,,,,,20,83.65401801755715
14,2020-04-02,Brazil,SC,TOTAL,3,5,34,281,2,247,0.06978999999999999,3.92196,0.01779,,325.0,,,,,,,21,90.89908357759968
