epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
12,2020-03-18,Brazil,PA,TOTAL,0,0,1,1,0,0,0.0,0.01162,0.0,,,,,0,22.72223536211236
12,2020-03-19,Brazil,PA,TOTAL,0,0,0,1,0,1,0.0,0.01162,0.0,,,,,1,36.448124216383114
12,2020-03-20,Brazil,PA,TOTAL,0,0,1,2,0,2,0.0,0.02325,0.0,,,,,2,44.1984755704683
12,2020-03-21,Brazil,PA,TOTAL,0,0,0,2,0,2,0.0,0.02325,0.0,,,,,3,52.676300320429775
13,2020-03-22,Brazil,PA,TOTAL,0,0,2,4,0,4,0.0,0.0465,0.0,,,,,4,61.94987403633559
13,2020-03-23,Brazil,PA,TOTAL,0,0,1,5,0,5,0.0,0.058120000000000005,0.0,,,,,5,72.09271844510323
13,2020-03-24,Brazil,PA,TOTAL,0,0,0,5,0,5,0.0,0.058120000000000005,0.0,,,,,6,83.18929547696712
13,2020-03-25,Brazil,PA,TOTAL,0,0,2,7,0,7,0.0,0.08137,0.0,,137.0,,,7,95.3304788867773
13,2020-03-26,Brazil,PA,TOTAL,0,0,6,13,0,13,0.0,0.15111,0.0,,97.0,,,8,108.61161281527389
13,2020-03-27,Brazil,PA,TOTAL,0,0,3,16,0,13,0.0,0.18598,0.0,,115.0,,,9,123.13605900122778
13,2020-03-28,Brazil,PA,TOTAL,0,0,2,18,0,17,0.0,0.20923000000000003,0.0,,115.0,,,10,139.01839023201427
14,2020-03-29,Brazil,PA,TOTAL,0,0,2,20,0,18,0.0,0.23248000000000002,0.0,,87.0,,,11,156.3941020427613
14,2020-03-30,Brazil,PA,TOTAL,0,0,6,26,0,21,0.0,0.30222,0.0,,47.0,,,12,175.4033149739519
14,2020-03-31,Brazil,PA,TOTAL,0,0,8,34,0,32,0.0,0.39521999999999996,0.0,,33.0,,,13,196.1955729662235
14,2020-04-01,Brazil,PA,TOTAL,1,1,7,41,0,40,0.01162,0.47658999999999996,0.024390000000000002,,81.0,,,14,218.93214731392385
14,2020-04-02,Brazil,PA,TOTAL,0,1,8,49,1,46,0.01162,0.56958,0.02041,,81.0,,,15,243.80647050926692
14,2020-04-03,Brazil,PA,TOTAL,0,1,26,75,1,50,0.01162,0.8718,0.013330000000000002,,60.0,,,16,271.02216351961437
14,2020-04-04,Brazil,PA,TOTAL,0,1,7,82,1,80,0.01162,0.9531700000000001,0.0122,,116.0,,,17,300.7926379586327
15,2020-04-05,Brazil,PA,TOTAL,0,1,4,86,1,86,0.01162,0.9996700000000001,0.01163,,116.0,,,18,333.3453315605201
15,2020-04-06,Brazil,PA,TOTAL,4,5,37,123,3,102,0.058120000000000005,1.4297600000000001,0.04065,,106.0,,,19,368.94958100146715
15,2020-04-07,Brazil,PA,TOTAL,0,5,31,154,5,138,0.058120000000000005,1.7901,0.03247,,98.0,,,20,407.9065122294105
15,2020-04-08,Brazil,PA,TOTAL,1,6,13,167,6,167,0.06974,1.9412099999999999,0.035930000000000004,,98.0,,,21,450.5235812990814
15,2020-04-09,Brazil,PA,TOTAL,1,7,2,169,7,168,0.08137,1.9644599999999999,0.04142,,98.0,,,22,497.1287379534858
15,2020-04-10,Brazil,PA,TOTAL,2,9,48,217,9,170,0.10462,2.52242,0.04147,,98.0,,,23,548.0909060407422
15,2020-04-11,Brazil,PA,TOTAL,2,11,20,237,10,217,0.12786,2.7549,0.04641,,98.0,,,24,603.8515003364793
16,2020-04-12,Brazil,PA,TOTAL,3,14,22,259,13,246,0.16274,3.01062,0.05405,,262.0,,,25,664.8551495811436
16,2020-04-13,Brazil,PA,TOTAL,1,15,51,310,15,270,0.17436,3.60345,0.048389999999999996,,189.0,,,26,731.5750592003282
16,2020-04-14,Brazil,PA,TOTAL,6,21,74,384,19,323,0.2441,4.46363,0.054689999999999996,,221.0,,,27,804.5252597894278
16,2020-04-15,Brazil,PA,TOTAL,0,21,103,487,21,384,0.2441,5.6609,0.04312,,221.0,,,28,884.3356654887986
16,2020-04-16,Brazil,PA,TOTAL,5,26,70,557,24,438,0.30222,6.47459,0.04668,,244.0,,,29,971.6547478862757
16,2020-04-17,Brazil,PA,TOTAL,6,32,70,627,26,557,0.37196999999999997,7.28827,0.051039999999999995,,284.0,,,30,1067.1645516537515
16,2020-04-18,Brazil,PA,TOTAL,1,33,14,641,33,640,0.38359,7.451010000000001,0.05148,,284.0,,,31,1171.592989158007
17,2020-04-19,Brazil,PA,TOTAL,1,34,44,685,34,685,0.39521999999999996,7.962460000000001,0.04964,,284.0,,,32,1285.7990853659867
17,2020-04-20,Brazil,PA,TOTAL,1,35,217,902,35,902,0.40684000000000003,10.48488,0.0388,429.0,284.0,,,33,1410.7282328490226
17,2020-04-21,Brazil,PA,TOTAL,3,38,124,1026,38,1026,0.44171000000000005,11.926260000000001,0.03704,429.0,282.0,,,34,1547.3712915813446
17,2020-04-22,Brazil,PA,TOTAL,5,43,169,1195,43,1195,0.49983,13.890720000000002,0.03598,450.0,433.0,,,35,1696.8223673113187
17,2020-04-23,Brazil,PA,TOTAL,10,53,72,1267,53,1267,0.61607,14.72765,0.04183,525.0,337.0,,,36,1860.3126244696095
17,2020-04-24,Brazil,PA,TOTAL,33,86,312,1579,75,1446,0.9996700000000001,18.35435,0.05446,606.0,337.0,,,37,2039.134268913186
17,2020-04-25,Brazil,PA,TOTAL,9,95,166,1745,86,1579,1.10428,20.28394,0.054439999999999995,736.0,482.0,,,38,2234.688032160677
18,2020-04-26,Brazil,PA,TOTAL,19,114,325,2070,100,1867,1.32514,24.06175,0.05507000000000001,879.0,593.0,3932.0,45.7057,39,2448.5959017965465
18,2020-04-27,Brazil,PA,TOTAL,8,122,149,2219,114,2128,1.41813,25.79373,0.054979999999999994,1002.0,494.0,4654.0,54.098259999999996,40,2682.5688201700364
18,2020-04-28,Brazil,PA,TOTAL,10,132,100,2319,129,2262,1.53437,26.95614,0.056920000000000005,1124.0,592.0,4654.0,54.098259999999996,41,2938.4313620731814
18,2020-04-29,Brazil,PA,TOTAL,24,156,267,2586,137,2422,1.81335,30.05975,0.060320000000000006,1277.0,325.0,4654.0,54.098259999999996,42,3218.2560912002573
18,2020-04-30,Brazil,PA,TOTAL,68,224,413,2999,208,2876,2.60378,34.860479999999995,0.07468999999999999,1428.0,321.0,5407.0,62.85115,43,3524.3114122280213
18,2020-05-01,Brazil,PA,TOTAL,39,263,360,3359,235,3176,3.0571200000000003,39.04513,0.0783,1592.0,353.0,5407.0,62.85115,44,3859.0225726543717
